URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP190626&state=wa,GP190626,WA,Gloucester Park,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,GPM19062602,MS,3YO FILLIES MS PACE,"$21,000",21000,"3YO, No NR., Fillies",2130 PBD/MW/NR/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/MW/NR/L5$,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP190626&state=wa,GP190626,WA,Gloucester Park,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,GPM19062603,MS,KERRY CLARKE FILLIES & MARES FFA MS PACE (GROUP 3),"$50,000",50000,"4YO+, No NR., Mares",2130 RBD,FIELD SELECTION DISCRETION APPLIES. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,RBD,PACE,,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP190626&state=wa,GP190626,WA,Gloucester Park,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,GPM19062604,MS,0W/17K 4YO+ MARES MS PACE,"$21,000",21000,"4YO+, 0W/17.0K stake, Mares",1730 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP190626&state=wa,GP190626,WA,Gloucester Park,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,GPM19062605,MS,0W/17K 4YO+ ENTIRES & GELDINGS MS PACE,"$21,000",21000,"4YO+, 0W/17.0K stake, E&G",2130 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,RBD,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP190626&state=wa,GP190626,WA,Gloucester Park,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,GPM19062606,MS,NR up to 70 4YO+ MS PACE,"$21,000",21000,"4YO+, NR up to 70.",2130 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/SEX,PACE,,70,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP190626&state=wa,GP190626,WA,Gloucester Park,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,GPM19062607,MS,NR 70 to 77 4YO+ MS PACE,"$21,000",21000,"4YO+, NR 70 to 77.",2130 PBD/NR/SEX,MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/SEX,PACE,70,77,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP190626&state=wa,GP190626,WA,Gloucester Park,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,GPM19062608,MS,NR 78 to 90 4YO+ MS PACE,"$21,000",21000,"4YO+, NR 78 to 90.",2130 PBD/NR/SEX,MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/SEX,PACE,78,90,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP190626&state=wa,GP190626,WA,Gloucester Park,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,GPM19062609,MS,NR up to 120 FFA MS PACE,"$31,000",31000,No NR.,2536 PBD/NR,MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2536,PBD/NR,PACE,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NG190626&state=wa,NG190626,WA,Narrogin,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,NGB19062601,MS,3YO WESTBRED MAIDEN MS PACE,"$6,240",6240,"3YO, MAIDEN",1823 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1823,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NG190626&state=wa,NG190626,WA,Narrogin,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,NGB19062602,MS,3YO NR up to 52 MS PACE,"$6,240",6240,"3YO, NR up to 52.",2242 PBD/NR,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW. NO CONCESSION CLAIMS,2242,PBD/NR,PACE,,52,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NG190626&state=wa,NG190626,WA,Narrogin,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,NGB19062603,MS,4YO+ WESTBRED MAIDEN MS PACE,"$6,240",6240,"4YO+, MAIDEN",2242 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2242,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NG190626&state=wa,NG190626,WA,Narrogin,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,NGB19062604,MS,NR up to 47 4YO+ MS PACE,"$6,240",6240,"4YO+, NR up to 47.",1823 PBD/NR,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW. NO CONCESSION CLAIMS,1823,PBD/NR,PACE,,47,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NG190626&state=wa,NG190626,WA,Narrogin,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,NGB19062605,MS,NR 48 to 52 4YO+ MS PACE,"$6,240",6240,"4YO+, NR 48 to 52.",2242 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,2242,PBD/NR/L5$,PACE,48,52,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NG190626&state=wa,NG190626,WA,Narrogin,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,NGB19062606,MS,NR 53 to 59 4YO+ MS PACE,"$6,240",6240,"4YO+, NR 53 to 59.",2242 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,2242,PBD/NR/L5$,PACE,53,59,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NG190626&state=wa,NG190626,WA,Narrogin,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,NGB19062607,MS,NR 60 to 70 4YO+ MS PACE,"$6,240",6240,"4YO+, NR 60 to 70.",2242 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,2242,PBD/NR/L5$,PACE,60,70,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NG190626&state=wa,NG190626,WA,Narrogin,Night,19 June 2026,Friday,8:00 AM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,3:00 PM Tuesday 16 June 2026,NGB19062608,MS,NR 70 to 79 4YO+ MS PACE,"$6,240",6240,"4YO+, NR 70 to 79.",2242 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,2242,PBD/NR/L5$,PACE,70,79,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062601,MS,FREE FOR ALL,"$22,500",22500,No NR.,2240 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062602,MS,PACE,"$17,500",17500,NR 78 to 89.,1720 PBD/SEX,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1720,PBD/SEX,PACE,78,89,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062603,MS,PACE,"$15,000",15000,NR 67 to 77.,2240 PBD/NR/L4$,* Also eligible Mares assessed no faster than NR85. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR/L4$,PACE,67,77,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062604,MS,WINTER SERIES NMW PACE FINAL,"$20,000",20000,No NR.,2240 RBD,"* Restricted to horses which qualified in the Heats run at Bendigo (Jun 3), Warragul (Jun 8) & Ballarat (Jun 11). * Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * No Claims or Allowances apply. NO CONCESSION CLAIMS",2240,RBD,PACE,,,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062605,MS,PACE,"$10,000",10000,NR 58 to 66.,1720 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1720,PBD/NR/L4$,PACE,58,66,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062606,MS,FREE FOR ALL TROT,"$22,500",22500,No NR.,2240 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062607,MS,TROT,"$17,500",17500,NR 68 to 80.,2240 PBD/NR,* Also eligible Mares assessed no faster than NR87. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR,TROT,68,80,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062608,MS,3YO TROT,"$15,000",15000,"3YO, No NR.",2240 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,RBD,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062609,MS,WINTER SERIES NMW TROT FINAL,"$20,000",20000,No NR.,2240 RBD,"* Restricted to horses which qualified in the Heats run at Bendigo (Jun 3), Geelong (Jun 5) & Melton (Jun 12). * Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * No Claims or Allowances apply. NO CONCESSION CLAIMS",2240,RBD,TROT,,,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX200626&state=vic,MX200626,VIC,Melton,Night,20 June 2026,Saturday,12:00 PM Monday 15 June 2026,8:30 AM Tuesday 16 June 2026,11:30 AM Tuesday 16 June 2026,MXM20062610,MS,TROT,"$10,000",10000,NR 57 to 67.,2240 PBD/NR/L5$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR/L5$,TROT,57,67,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WE200626&state=nsw,WE200626,NSW,West Wyalong,Day,20 June 2026,Saturday,10:30 AM Thursday 18 June 2026,10:30 AM Thursday 18 June 2026,1:00 PM Thursday 18 June 2026,WEQ20062601,MS,PACE,$0,0,,1740 RBD,NO CONCESSION CLAIMS,1740,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC200626&state=nsw,PC200626,NSW,Menangle,Night,20 June 2026,Saturday,9:30 AM Monday 15 June 2026,10:00 AM Monday 15 June 2026,4:00 PM Monday 15 June 2026,PCM20062601,MS,YAMAMOTO TROTTERS STAKES (LISTED CLASSIC),"$30,600",30600,No NR.,1609 RBD,Preference for Trotters with NR80+. NO CONCESSION CLAIMS,1609,RBD,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC200626&state=nsw,PC200626,NSW,Menangle,Night,20 June 2026,Saturday,9:30 AM Monday 15 June 2026,10:00 AM Monday 15 June 2026,4:00 PM Monday 15 June 2026,PCM20062602,MS,FFA PACE,"$20,400",20400,No NR.,1609 PBD/L5$,Preference fo Pacers with NR96+.,1609,PBD/L5$,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC200626&state=nsw,PC200626,NSW,Menangle,Night,20 June 2026,Saturday,9:30 AM Monday 15 June 2026,10:00 AM Monday 15 June 2026,4:00 PM Monday 15 June 2026,PCM20062603,MS,NR UP TO 95,"$20,400",20400,NR up to 95.,1609 PBD/NR,"One Concession Only (Driver, Mare).Also eligible, Pacers balloted from the FFA provided they were nominated in both races. Preference for Pacers with NR96-120. If two Divisions - 1st Division selected on NRP 96+ and then $L5, 2nd Division on $L5",1609,PBD/NR,,,95,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC200626&state=nsw,PC200626,NSW,Menangle,Night,20 June 2026,Saturday,9:30 AM Monday 15 June 2026,10:00 AM Monday 15 June 2026,4:00 PM Monday 15 June 2026,PCM20062604,MS,NR UP TO 80,"$20,400",20400,NR up to 80.,1609 RBD,First preference for Pacers with NR60+.. NO CONCESSION CLAIMS,1609,RBD,,,80,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC200626&state=nsw,PC200626,NSW,Menangle,Night,20 June 2026,Saturday,9:30 AM Monday 15 June 2026,10:00 AM Monday 15 June 2026,4:00 PM Monday 15 June 2026,PCM20062605,MS,MENANGLE STAKES,"$20,400",20400,4YO+ 0W/20K Stakes,2300 PBD/SEX,"For Pacers that have not won a race 4YO+ of $20000, excluding a Waratah Series Final. 3YO Pacers that have won a race valued at $20, 000+ ineligible. No Concessions. NO CONCESSION CLAIMS",2300,PBD/SEX,,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC200626&state=nsw,PC200626,NSW,Menangle,Night,20 June 2026,Saturday,9:30 AM Monday 15 June 2026,10:00 AM Monday 15 June 2026,4:00 PM Monday 15 June 2026,PCM20062606,MS,2YO TROTTERS FOUNDATION FINAL,"$25,500",25500,"2YO, No NR.",1609 PBD/NR,First preference for 2YO Totters that competed or have been balloted from 2 Foundation Heats. Next preference for 2YO Trotters that competed or have been balloted from 1 Foundation Heat. NO CONCESSION CLAIMS,1609,PBD/NR,TROT,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC200626&state=nsw,PC200626,NSW,Menangle,Night,20 June 2026,Saturday,9:30 AM Monday 15 June 2026,10:00 AM Monday 15 June 2026,4:00 PM Monday 15 June 2026,PCM20062609,MS,LADYSHIP PACE,"$20,400",20400,"NR up to 95., Mares",1609 PBD/NR,"Also eligible, Mares that have not won more than $5000 in the last five (5) starts. NO CONCESSION CLAIMS",1609,PBD/NR,PACE,,95,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC200626&state=nsw,PC200626,NSW,Menangle,Night,20 June 2026,Saturday,9:30 AM Monday 15 June 2026,10:00 AM Monday 15 June 2026,4:00 PM Monday 15 June 2026,PCM20062610,MS,3YO PACE,"$20,600",20600,"3YO, No NR., Fillies",1609 PBD/SEX,For 3YO Pacers that have not won a race of more than $20000 this season. NO CONCESSION CLAIMS,1609,PBD/SEX,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE200626&state=qld,RE200626,QLD,Redcliffe,Night,20 June 2026,Saturday,10:00 AM Monday 15 June 2026,11:00 AM Monday 15 June 2026,6:00 PM Monday 15 June 2026,REM20062601,SS,2026 REDCLIFFE GOLD CUP (GROUP 2),"$106,070",106070,"No NR., Dis Hcp",2613 RBD,"NDC. NMC. Group Two Band Penalty event. No maximum backmark. To be eligible horses must have started in at least one standing start race in the last 8 months. $21, 378 Consolation to be held if sufficient nominations are received. NO CONCESSION CLAIMS",2613,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE200626&state=qld,RE200626,QLD,Redcliffe,Night,20 June 2026,Saturday,10:00 AM Monday 15 June 2026,11:00 AM Monday 15 June 2026,6:00 PM Monday 15 June 2026,REM20062602,MS,2026 COMFORT INN & SUITES NORTHGATE REDCLIFFE DERBY (GROUP 3),"$52,000",52000,"3YO, No NR.",2280 RBD,"NDC. NMC. Group 3. $14, 500 Consolation to be held if sufficient nominations are received. NO CONCESSION CLAIMS",2280,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE200626&state=qld,RE200626,QLD,Redcliffe,Night,20 June 2026,Saturday,10:00 AM Monday 15 June 2026,11:00 AM Monday 15 June 2026,6:00 PM Monday 15 June 2026,REM20062603,MS,2026 REDCLIFFE OAKS (GROUP 3),"$52,000",52000,"3YO, No NR., Fillies",2280 RBD,"NDC. NMC. Group 3. $14, 500 Consolation to be held if sufficient nominations are received. NO CONCESSION CLAIMS",2280,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE200626&state=qld,RE200626,QLD,Redcliffe,Night,20 June 2026,Saturday,10:00 AM Monday 15 June 2026,11:00 AM Monday 15 June 2026,6:00 PM Monday 15 June 2026,REM20062604,MS,2026 PRINCESS OF THE BAY,"$20,770",20770,"No NR., Mares",1780 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,1780,RBD,,,,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE200626&state=qld,RE200626,QLD,Redcliffe,Night,20 June 2026,Saturday,10:00 AM Monday 15 June 2026,11:00 AM Monday 15 June 2026,6:00 PM Monday 15 June 2026,REM20062605,SS,2026 REDCLIFFE TROTTERS CUP,"$21,378",21378,"No NR., Dis Hcp",2613 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,2613,RBD,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE200626&state=qld,RE200626,QLD,Redcliffe,Night,20 June 2026,Saturday,10:00 AM Monday 15 June 2026,11:00 AM Monday 15 June 2026,6:00 PM Monday 15 June 2026,REM20062606,MS,BAND 5 PACE,"$14,500",14500,Band 5 No NR.,2040 RBD,DC. MC. Band Penalty event.,2040,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE200626&state=qld,RE200626,QLD,Redcliffe,Night,20 June 2026,Saturday,10:00 AM Monday 15 June 2026,11:00 AM Monday 15 June 2026,6:00 PM Monday 15 June 2026,REM20062607,MS,QUALIFYING PACE,"$14,500",14500,No NR.,1780 RBD,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE200626&state=qld,RE200626,QLD,Redcliffe,Night,20 June 2026,Saturday,10:00 AM Monday 15 June 2026,11:00 AM Monday 15 June 2026,6:00 PM Monday 15 June 2026,REM20062608,MS,PACE,"$10,880",10880,NR up to 70.,2040 PBD/NR,DC. MC.,2040,PBD/NR,PACE,,70,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062601,MS,PACE,"$8,000",8000,NR 70 or better.,1609 PBD/NR,"*Local Ratings Concessions apply. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1609,PBD/NR,PACE,70,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062602,MS,PACE,"$8,000",8000,NR 58 to 69.,2050 PBD/NR(58-63)/NR(64-69),"Also eligible claimers eligible under claiming rules with a claiming price between and $9000 (GST inclusive). *Also eligible claimers with a claiming price not exceeding $9, 000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 58 to 63 & claimers up to $7, 000 to be drawn randomly as a group, followed by horses rated 64 to 69 & claimers from $7, 001 to $9, 000. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",2050,PBD/NR(58-63)/NR(64-69),PACE,58,69,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062603,MS,PACE,"$8,000",8000,NR 50 to 57.,1609 PBD/NR(50-53)/NR(54-57),"Also eligible claimers eligible under claiming rules with a claiming price between and $5000 (GST inclusive). *Also eligible claimers with a claiming price not exceeding $5, 000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 50 to 53 & claimers up to $3, 000 to be drawn randomly as a group, followed by horses rated 54 to 57 & claimers from $3, 001 to $5, 000. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1609,PBD/NR(50-53)/NR(54-57),PACE,50,57,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062604,MS,PACE,"$8,000",8000,NR 44 to 49.,2050 PBD/NR(44-46)/NR(47-49),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 46 to be drawn randomly as a group, followed by horses rated 47 to 49. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",2050,PBD/NR(44-46)/NR(47-49),PACE,44,49,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062605,SS,TROTTERS HANDICAP,"$8,000",8000,NR up to 69.,2050 PBD/NR,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated Up to 52 - FT, 53 to 57 - 10 metres, 58 to 63 - 20 metres, 64 to 69 - 30 metres. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",2050,PBD/NR,TROT,,69,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062606,MS,PACE,"$5,000",5000,NR up to 43.,1609 PBD/NR(30-40)/NR(41-43),"*Local Ratings Concessions apply. *Mares and Driver Concessions apply for the barrier draw of this race only. *Barrier draw as follows: Horses rated up to 40 to be drawn randomly as a group, followed by horses rated 41 to 43. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1609,PBD/NR(30-40)/NR(41-43),PACE,,43,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062607,MS,1 LIFETIME WIN PACE,"$5,000",5000,1 LIFETIME WIN,1609 PBD/LTW,"*For horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1609,PBD/LTW,PACE,,,,,,,False,False,True,False,True,False,False,False
